,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
6349,1-(1-methylcyclopentyl)ethanone,CC(=O)C1(CCCC1)C,452.03,8,"[1, 6, 8]",3,True,CHO,ketone
6350,"2-pentyl-1,3-dioxolane",CCCCCC1OCCO1,452.15,8,"[1, 6, 8]",3,True,CHO,ester
6351,"2,5-dimethylhexan-1-ol",CC(C)CCC(C)CO,452.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6352,"2,6-dimethoxybenzene-1,4-diol",COC1=CC(=CC(=C1O)OC)O,452.15,8,"[1, 6, 8]",3,True,CHO,ester
6353,"2,2-dimethyl-N-prop-2-enylpropan-1-imine",CC(C)(C)C=NCC=C,452.77,8,"[1, 6, 7]",3,True,CHN,alkene
6354,cyclopentyl prop-2-enoate,C=CC(=O)OC1CCCC1,452.82,8,"[1, 6, 8]",3,True,CHO,ester
6355,3-ethoxy-4-methylpentanal,CCOC(CC=O)C(C)C,452.84,8,"[1, 6, 8]",3,True,CHO,ester
6356,4-hydroxybutyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCO,453.15,8,"[1, 6, 8]",3,True,CHO,ester
6357,5-tert-butyl-3H-furan-2-one,CC(C)(C)C1=CCC(=O)O1,453.18,8,"[1, 6, 8]",3,True,CHO,ester
6358,cyclohexen-1-yl acetate,CC(=O)OC1=CCCCC1,453.65,8,"[1, 6, 8]",3,True,CHO,ester
6359,"2-ethyl-3,5-dimethylpyrazine",CCC1=NC=C(N=C1C)C,453.65,8,"[1, 6, 7]",3,True,CHN,aromatic
6360,"1-N,3-N-diethylbutane-1,3-diamine",CCNCCC(C)NCC,453.65,8,"[1, 6, 7]",3,True,CHN,amine
6361,5-methylheptan-3-amine,CCC(C)CC(CC)N,454.29,8,"[1, 6, 7]",3,True,CHN,amine
6362,2-methylheptan-3-amine,CCCCC(C(C)C)N,454.29,8,"[1, 6, 7]",3,True,CHN,amine
6363,"2,3-dimethyl-1,4,6,9-tetrahydropyridazino[1,2-a][1,2,4,5]tetrazine",CN1CN2CC=CCN2CN1C,454.38,8,"[1, 6, 7]",3,True,CHN,alkene
6364,"N,N-dimethyl-2-morpholin-4-ylethanamine",CN(C)CCN1CCOCC1,454.42,8,"[1, 6, 7, 8]",4,True,CHON,ester
6365,"9-azabicyclo[4.2.1]nona-2,4,7-triene",C1=CC2C=CC(N2)C=C1,454.96,8,"[1, 6, 7]",3,True,CHN,alkene
6366,4-methylcyclohex-3-ene-1-carbaldehyde,CC1=CCC(CC1)C=O,454.99,8,"[1, 6, 8]",3,True,CHO,alkene
6367,"3-propan-2-ylpentane-2,4-dione",CC(C)C(C(=O)C)C(=O)C,455.65,8,"[1, 6, 8]",3,True,CHO,ketone
6368,1-(aziridin-1-yl)-2-ethylbutan-1-one,CCC(CC)C(=O)N1CC1,455.65,8,"[1, 6, 7, 8]",4,True,CHON,amide
6369,"2-ethoxy-6-methyl-3,4-dihydro-2H-pyran",CCOC1CCC=C(O1)C,455.7,8,"[1, 6, 8]",3,True,CHO,ester
6370,"9-azabicyclo[4.2.1]nona-2,4-diene",C1CC2C=CC=CC1N2,455.8,8,"[1, 6, 7]",3,True,CHN,alkene
6371,1-(aziridin-1-yl)hexan-1-one,CCCCCC(=O)N1CC1,456.09,8,"[1, 6, 7, 8]",4,True,CHON,amide
6372,3-propan-2-ylidenepiperidine,CC(=C1CCCNC1)C,456.15,8,"[1, 6, 7]",3,True,CHN,alkene
6373,2-propylcyclopentan-1-one,CCCC1CCCC1=O,456.15,8,"[1, 6, 8]",3,True,CHO,ketone
6374,"2,3,4-trimethylpentan-1-ol",CC(C)C(C)C(C)CO,456.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6375,"3,5-dimethylhexan-1-ol",CC(C)CC(C)CCO,456.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6376,"2,2,4-trimethyl-3H-pyran-6-one",CC1=CC(=O)OC(C1)(C)C,456.25,8,"[1, 6, 8]",3,True,CHO,ester
6377,"4,6,6-trimethyl-3H-pyran-2-one",CC1=CC(OC(=O)C1)(C)C,456.25,8,"[1, 6, 8]",3,True,CHO,ester
6378,5-methylheptan-1-ol,CCC(C)CCCCO,456.27755,8,"[1, 6, 8]",3,True,CHO,alcohol
6379,"2,6-dioxatricyclo[3.3.1.13,7]decane",C1C2CC3CC(O2)CC1O3,456.36,8,"[1, 6, 8]",3,True,CHO,ester
6380,methyl 1-methylcyclopentane-1-carboxylate,CC1(CCCC1)C(=O)OC,456.38,8,"[1, 6, 8]",3,True,CHO,ester
6381,9-azabicyclo[4.2.1]non-7-ene,C1CCC2C=CC(C1)N2,456.64,8,"[1, 6, 7]",3,True,CHN,alkene
6382,1-methylcycloheptan-1-ol,CC1(CCCCCC1)O,456.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6383,3-azabicyclo[3.2.2]nonane,C1CC2CCC1CNC2,457.48,8,"[1, 6, 7]",3,True,CHN,amine
6384,9-azabicyclo[4.2.1]nonane,C1CCC2CCC(C1)N2,457.48,8,"[1, 6, 7]",3,True,CHN,amine
6385,ethyl 4-ethoxybutanoate,CCOCCCC(=O)OCC,457.65,8,"[1, 6, 8]",3,True,CHO,ester
6386,2-[(Z)-hex-3-enoxy]acetaldehyde,CC/C=C\CCOCC=O,457.88,8,"[1, 6, 8]",3,True,CHO,ester
6387,"4-ethyl-4-methyloxane-2,6-dione",CCC1(CC(=O)OC(=O)C1)C,458.15,8,"[1, 6, 8]",3,True,CHO,ether
6388,3-methylhept-6-en-1-yn-3-ol,CC(CCC=C)(C#C)O,458.39,8,"[1, 6, 8]",3,True,CHO,alkene
6389,"3,4,4-trimethylpent-1-yn-3-ol",CC(C)(C)C(C)(C#C)O,458.48,8,"[1, 6, 8]",3,True,CHO,alkyne
6390,"2,3,3a,4,5,6,7,7a-octahydro-1H-indole",C1CCC2C(C1)CCN2,458.65,8,"[1, 6, 7]",3,True,CHN,amine
6391,2-(dimethylamino)ethyl butanoate,CCCC(=O)OCCN(C)C,458.65,8,"[1, 6, 7, 8]",4,True,CHON,ester
6392,"2,5-diethyl-1H-pyrrole",CCC1=CC=C(N1)CC,459.2,8,"[1, 6, 7]",3,True,CHN,aromatic
6393,"4,4-dimethylcyclohexan-1-ol",CC1(CCC(CC1)O)C,459.2,8,"[1, 6, 8]",3,True,CHO,alcohol
6394,2-methyl-2-[2-(2-methyloxiran-2-yl)ethynyl]oxirane,CC1(CO1)C#CC2(CO2)C,459.5,8,"[1, 6, 8]",3,True,CHO,ester
6395,3-methoxybutyl prop-2-enoate,CC(CCOC(=O)C=C)OC,459.52,8,"[1, 6, 8]",3,True,CHO,ester
6396,2-ethoxyethyl 2-methylprop-2-enoate,CCOCCOC(=O)C(=C)C,459.84,8,"[1, 6, 8]",3,True,CHO,ester
6397,"N,N-diethyl-3,3-dimethylazirin-2-amine",CCN(CC)C1=NC1(C)C,459.9,8,"[1, 6, 7]",3,True,CHN,amine
6398,5-hydroxy-5-methylheptan-3-one,CCC(=O)CC(C)(CC)O,460.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6399,"methyl 4,4-dimethyl-3-oxopentanoate",CC(C)(C)C(=O)CC(=O)OC,460.15,8,"[1, 6, 8]",3,True,CHO,ester
6400,(Z)-N-tert-butylbut-2-en-1-imine,C/C=C\C=NC(C)(C)C,460.25,8,"[1, 6, 7]",3,True,CHN,alkene
6401,"2,2-dimethyl-N-[(E)-prop-1-enyl]propan-1-imine",C/C=C/N=CC(C)(C)C,460.25,8,"[1, 6, 7]",3,True,CHN,alkene
6402,"2,5-diethylpyrazine",CCC1=CN=C(C=N1)CC,460.65,8,"[1, 6, 7]",3,True,CHN,aromatic
6403,"7-propan-2-ylidene-2,3-dioxabicyclo[2.2.1]heptane",CC(=C1C2CCC1OO2)C,460.81,8,"[1, 6, 8]",3,True,CHO,alkene
6404,"1,2-dimethoxycyclohexene",COC1=C(CCCC1)OC,460.82,8,"[1, 6, 8]",3,True,CHO,ester
6405,1-heptyl-1-nitrosourea,CCCCCCCN(C(=O)N)N=O,461.15,8,"[1, 6, 7, 8]",4,True,CHON,amide
6406,1-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1CCC2(C(C1)O2)C3CO3,461.27,8,"[1, 6, 8]",3,True,CHO,ester
6407,"3,5-dimethyl-1-prop-2-enylpyrazole",CC1=CC(=NN1CC=C)C,461.65,8,"[1, 6, 7]",3,True,CHN,alkene
6408,"tricyclo[3.2.1.02,4]octan-8-one",C1CC2C3CC3C1C2=O,461.74,8,"[1, 6, 8]",3,True,CHO,ketone
6409,"3,4-dimethylcyclohexan-1-ol",CC1CCC(CC1C)O,462.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6410,"1-tert-butylpyrrole-2,5-dione",CC(C)(C)N1C(=O)C=CC1=O,462.15,8,"[1, 6, 7, 8]",4,True,CHON,amide
6411,1-propan-2-yloxypropan-2-yl acetate,CC(C)OCC(C)OC(=O)C,462.4,8,"[1, 6, 8]",3,True,CHO,ester
6412,2-ethoxyethyl 2-methylpropanoate,CCOCCOC(=O)C(C)C,462.84,8,"[1, 6, 8]",3,True,CHO,ester
6413,"3,5-dimethyl-1-propylpyrazole",CCCN1C(=CC(=N1)C)C,463.15,8,"[1, 6, 7]",3,True,CHN,aromatic
6414,2-prop-2-enylpyridine,C=CCC1=CC=CC=N1,463.15,8,"[1, 6, 7]",3,True,CHN,alkene
6415,methyl 2-[(2-methylpropan-2-yl)oxycarbonylamino]acetate,CC(C)(C)OC(=O)NCC(=O)OC,463.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6416,3-propylcyclopentan-1-one,CCCC1CCC(=O)C1,463.65,8,"[1, 6, 8]",3,True,CHO,ketone
6417,4-methylhept-1-yn-3-ol,CCCC(C)C(C#C)O,464.06,8,"[1, 6, 8]",3,True,CHO,alkyne
6418,[(E)-3-prop-2-enoxyprop-2-enyl] acetate,CC(=O)OC/C=C/OCC=C,464.12,8,"[1, 6, 8]",3,True,CHO,ester
6419,2-methylcycloheptan-1-ol,CC1CCCCCC1O,464.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6420,tert-butyl but-2-eneperoxoate,CC=CC(=O)OOC(C)(C)C,464.21,8,"[1, 6, 8]",3,True,CHO,alkene
6421,ethyl 3-(azetidin-1-yl)propanoate,CCOC(=O)CCN1CCC1,464.71,8,"[1, 6, 7, 8]",4,True,CHON,ester
6422,oct-7-yn-1-ol,C#CCCCCCCO,464.94,8,"[1, 6, 8]",3,True,CHO,alkyne
6423,"3,4,4-trimethylpent-1-en-3-ol",CC(C)(C)C(C)(C=C)O,465.04,8,"[1, 6, 8]",3,True,CHO,alkene
6424,1-ethynylcyclohexan-1-amine,C#CC1(CCCCC1)N,465.08,8,"[1, 6, 7]",3,True,CHN,alkyne
6425,"methyl 7-azabicyclo[2.2.1]hepta-2,5-diene-7-carboxylate",COC(=O)N1C2C=CC1C=C2,465.1,8,"[1, 6, 7, 8]",4,True,CHON,ester
6426,1-(furan-2-yl)butan-1-one,CCCC(=O)C1=CC=CO1,465.15,8,"[1, 6, 8]",3,True,CHO,aromatic
6427,"3,4,5-trimethylcyclopent-2-en-1-one",CC1C(C(=O)C=C1C)C,465.21,8,"[1, 6, 8]",3,True,CHO,alkene
6428,"octane-2,4-dione",CCCCC(=O)CC(=O)C,465.65,8,"[1, 6, 8]",3,True,CHO,ketone
6429,4-ethyl-3-methylpyridine,CCC1=C(C=NC=C1)C,465.65,8,"[1, 6, 7]",3,True,CHN,aromatic
6430,1-piperidin-1-ylpropan-2-ol,CC(CN1CCCCC1)O,465.65,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6431,"7,8-dioxabicyclo[4.2.2]dec-9-ene",C1CCC2C=CC(C1)OO2,466.26,8,"[1, 6, 8]",3,True,CHO,alkene
6432,1-piperidin-1-ylpropan-2-amine,CC(CN1CCCCC1)N,466.65,8,"[1, 6, 7]",3,True,CHN,amine
6433,methyl 7-azabicyclo[2.2.1]heptane-7-carboxylate,COC(=O)N1C2CCC1CC2,466.78,8,"[1, 6, 7, 8]",4,True,CHON,ester
6434,"7,8-dioxabicyclo[4.2.2]decane",C1CCC2CCC(C1)OO2,467.1,8,"[1, 6, 8]",3,True,CHO,ester
6435,"9,10-dioxabicyclo[3.3.2]decane",C1CC2CCCC(C1)OO2,467.1,8,"[1, 6, 8]",3,True,CHO,ester
6436,"8,9-dioxabicyclo[5.2.1]decane",C1CCC2CC(CC1)OO2,467.1,8,"[1, 6, 8]",3,True,CHO,ester
6437,3-(oxolan-3-yl)oxolane,C1COCC1C2CCOC2,467.1,8,"[1, 6, 8]",3,True,CHO,ester
6438,"5-methyl-1,3-benzodioxole",CC1=CC2=C(C=C1)OCO2,467.15,8,"[1, 6, 8]",3,True,CHO,ester
6439,2-ethoxy-N-(2-ethoxyethyl)ethanamine,CCOCCNCCOCC,467.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6440,"1-(2,5-dimethylfuran-3-yl)ethanone",CC1=CC(=C(O1)C)C(=O)C,467.15,8,"[1, 6, 8]",3,True,CHO,aromatic
6441,ethyl (E)-3-ethoxybut-2-enoate,CCO/C(=C/C(=O)OCC)/C,467.32,8,"[1, 6, 8]",3,True,CHO,ester
6442,3-methylidenebicyclo[2.2.1]heptan-2-one,C=C1C2CCC(C2)C1=O,467.37,8,"[1, 6, 8]",3,True,CHO,alkene
6443,"2,2-dimethylhex-5-en-3-ol",CC(C)(C)C(CC=C)O,467.83,8,"[1, 6, 8]",3,True,CHO,alkene
6444,"2,3-dimethylhex-5-en-3-ol",CC(C)C(C)(CC=C)O,467.83,8,"[1, 6, 8]",3,True,CHO,alkene
6445,1-piperidin-2-ylpropan-2-one,CC(=O)CC1CCCCN1,468.15,8,"[1, 6, 7, 8]",4,True,CHON,ketone
6446,"1-(3,5-dimethylfuran-2-yl)ethanone",CC1=CC(=C(O1)C(=O)C)C,468.15,8,"[1, 6, 8]",3,True,CHO,aromatic
6447,(4Z)-9-oxabicyclo[6.1.0]non-4-ene,C/1CC2C(O2)CC/C=C1,468.15,8,"[1, 6, 8]",3,True,CHO,ester
6448,azonane,C1CCCCNCCC1,468.22,8,"[1, 6, 7]",3,True,CHN,amine
6449,2-bicyclo[2.2.1]heptanylmethanamine,C1CC2CC1CC2CN,468.25,8,"[1, 6, 7]",3,True,CHN,amine
6450,4-methylhept-1-en-4-ol,CCCC(C)(CC=C)O,468.27,8,"[1, 6, 8]",3,True,CHO,alkene
6451,3-ethylhex-5-en-3-ol,CCC(CC)(CC=C)O,468.27,8,"[1, 6, 8]",3,True,CHO,alkene
6452,N-[(E)-butan-2-ylideneamino]-N-methylprop-2-en-1-amine,CC/C(=N/N(C)CC=C)/C,468.32,8,"[1, 6, 7]",3,True,CHN,alkene
6453,"2,2,3,3-tetramethylbutan-1-ol",CC(C)(C)C(C)(C)CO,468.36,8,"[1, 6, 8]",3,True,CHO,alcohol
6454,1-methylbicyclo[2.2.1]heptan-2-one,CC12CCC(C1)CC2=O,468.45,8,"[1, 6, 8]",3,True,CHO,ketone
6455,methyl 1-methylpiperidine-4-carboxylate,CN1CCC(CC1)C(=O)OC,468.58,8,"[1, 6, 7, 8]",4,True,CHON,ester
6456,(E)-1-pyrrolidin-1-ylbut-2-en-1-one,C/C=C/C(=O)N1CCCC1,468.79,8,"[1, 6, 7, 8]",4,True,CHON,amide
6457,"N,4-dimethylcyclohexan-1-amine",CC1CCC(CC1)NC,469.15,8,"[1, 6, 7]",3,True,CHN,amine
6458,"N,N-di(propan-2-yl)acetamide",CC(C)N(C(C)C)C(=O)C,469.2,8,"[1, 6, 7, 8]",4,True,CHON,amide
6459,oxonan-2-one,C1CCCC(=O)OCCC1,469.35,8,"[1, 6, 8]",3,True,CHO,ester
6460,"4,4-dimethylcyclohex-2-en-1-one",CC1(CCC(=O)C=C1)C,469.41,8,"[1, 6, 8]",3,True,CHO,alkene
6461,"5,5-dimethylcyclohex-2-en-1-one",CC1(CC=CC(=O)C1)C,469.41,8,"[1, 6, 8]",3,True,CHO,alkene
6462,butyl 3-methyloxirane-2-carboxylate,CCCCOC(=O)C1C(O1)C,469.88,8,"[1, 6, 8]",3,True,CHO,ester
6463,2-ethylcyclohexan-1-one,CCC1CCCCC1=O,470.01,8,"[1, 6, 8]",3,True,CHO,ketone
6464,"3,5,5-trimethylcyclopent-2-en-1-one",CC1=CC(=O)C(C1)(C)C,470.12,8,"[1, 6, 8]",3,True,CHO,alkene
6465,"3,4,4-trimethylcyclopent-2-en-1-one",CC1=CC(=O)CC1(C)C,470.12,8,"[1, 6, 8]",3,True,CHO,alkene
6466,"4,4-dimethylcyclohexan-1-one",CC1(CCC(=O)CC1)C,470.25,8,"[1, 6, 8]",3,True,CHO,ketone
6467,"2,5-dimethylhex-5-en-3-ol",CC(C)C(CC(=C)C)O,470.5,8,"[1, 6, 8]",3,True,CHO,alkene
6468,2-methylhept-6-en-3-ol,CC(C)C(CCC=C)O,470.62,8,"[1, 6, 8]",3,True,CHO,alkene
6469,5-methylhept-1-en-4-ol,CCC(C)C(CC=C)O,470.62,8,"[1, 6, 8]",3,True,CHO,alkene
6470,2-methylhept-1-en-3-ol,CCCCC(C(=C)C)O,470.94,8,"[1, 6, 8]",3,True,CHO,alkene
6471,3-methylhept-6-en-1-ol,CC(CCC=C)CCO,471.06,8,"[1, 6, 8]",3,True,CHO,alkene
6472,oct-1-en-4-ol,CCCCC(CC=C)O,471.06,8,"[1, 6, 8]",3,True,CHO,alkene
6473,oct-7-en-4-ol,CCCC(CCC=C)O,471.06,8,"[1, 6, 8]",3,True,CHO,alkene
6474,[(Z)-hex-3-enyl] acetate,CC/C=C\CCOC(=O)C,471.15,8,"[1, 6, 8]",3,True,CHO,ester
6475,2-(dimethylamino)cyclohexan-1-ol,CN(C)C1CCCCC1O,471.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6476,"3,4,4-trimethylpentan-1-ol",CC(CCO)C(C)(C)C,471.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6477,"3,3-dimethylhexan-2-ol",CCCC(C)(C)C(C)O,471.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6478,3-ethyl-3-methylpentan-2-ol,CCC(C)(CC)C(C)O,471.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6479,"2-ethyl-3,3-dimethylbutan-1-ol",CCC(CO)C(C)(C)C,471.15,8,"[1, 6, 8]",3,True,CHO,alcohol
6480,"1,4-dioxaspiro[4.5]dec-7-ene",C1CC2(CC=C1)OCCO2,471.17,8,"[1, 6, 8]",3,True,CHO,ester
6481,(2-methyloxiran-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1(CO1)C,471.35,8,"[1, 6, 8]",3,True,CHO,ester
6482,"5,5-dimethylhexan-1-ol",CC(C)(C)CCCCO,471.59,8,"[1, 6, 8]",3,True,CHO,alcohol
6483,"4,4-dimethylhexan-1-ol",CCC(C)(C)CCCO,471.59,8,"[1, 6, 8]",3,True,CHO,alcohol
6484,"3,3-dimethylhexan-1-ol",CCCC(C)(C)CCO,471.59,8,"[1, 6, 8]",3,True,CHO,alcohol
6485,3-ethyl-3-methylpentan-1-ol,CCC(C)(CC)CCO,471.59,8,"[1, 6, 8]",3,True,CHO,alcohol
6486,"2,2-diethylbutan-1-ol",CCC(CC)(CC)CO,471.59,8,"[1, 6, 8]",3,True,CHO,alcohol
6487,bicyclo[2.2.2]oct-5-en-2-one,C1CC2C=CC1CC2=O,471.64,8,"[1, 6, 8]",3,True,CHO,alkene
6488,"N,N-dimethyl-N'-pentylmethanimidamide",CCCCCN=CN(C)C,471.76,8,"[1, 6, 7]",3,True,CHN,amine
6489,"1,1-bis(2-methoxyethoxy)ethane",CC(OCCOC)OCCOC,471.88,8,"[1, 6, 8]",3,True,CHO,ester
6490,2-[2-[2-(oxiran-2-yl)ethoxy]ethyl]oxirane,C1C(O1)CCOCCC2CO2,472.44,8,"[1, 6, 8]",3,True,CHO,ester
6491,bicyclo[2.2.2]octan-2-one,C1CC2CCC1CC2=O,472.48,8,"[1, 6, 8]",3,True,CHO,ketone
6492,bicyclo[3.2.1]octan-2-one,C1CC2CC1CCC2=O,472.48,8,"[1, 6, 8]",3,True,CHO,ketone
6493,bicyclo[3.2.1]octan-3-one,C1CC2CC1CC(=O)C2,472.48,8,"[1, 6, 8]",3,True,CHO,ketone
6494,"3,3a,4,5,6,6a-hexahydro-2H-pentalen-1-one",C1CC2CCC(=O)C2C1,472.48,8,"[1, 6, 8]",3,True,CHO,ketone
6495,bicyclo[3.2.1]octan-8-one,C1CC2CCC(C1)C2=O,472.48,8,"[1, 6, 8]",3,True,CHO,ketone
6496,"2-methylcyclohepta-3,5-dien-1-one",CC1C=CC=CCC1=O,472.6,8,"[1, 6, 8]",3,True,CHO,alkene
6497,2-(dimethylamino)phenol,CN(C)C1=CC=CC=C1O,472.65,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
6498,2-cyclobutylbut-3-yn-2-ol,CC(C#C)(C1CCC1)O,472.72,8,"[1, 6, 8]",3,True,CHO,alkyne
6499,2-methyl-2-[(2-methyloxiran-2-yl)methoxymethyl]oxirane,CC1(CO1)COCC2(CO2)C,472.92,8,"[1, 6, 8]",3,True,CHO,ester
6500,"4-ethyl-2,3-dimethyl-1H-pyrrole",CCC1=CNC(=C1C)C,473.15,8,"[1, 6, 7]",3,True,CHN,aromatic
6501,"7-methylpyrazolo[1,5-a]pyridine",CC1=CC=CC2=CC=NN12,473.65,8,"[1, 6, 7]",3,True,CHN,aromatic
6502,"4,5-dimethylhexan-1-ol",CC(C)C(C)CCCO,473.94,8,"[1, 6, 8]",3,True,CHO,alcohol
6503,"3,4-dimethylhexan-1-ol",CCC(C)C(C)CCO,473.94,8,"[1, 6, 8]",3,True,CHO,alcohol
6504,2-(2-methoxyethoxy)oxane,COCCOC1CCCCO1,473.98,8,"[1, 6, 8]",3,True,CHO,ester
6505,(Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)/C=C\C(=O)O,474.15,8,"[1, 6, 8]",3,True,CHO,carboxylic_acid
6506,3-ethylhexan-1-ol,CCCC(CC)CCO,474.38,8,"[1, 6, 8]",3,True,CHO,alcohol
6507,2-cyclohexylethanamine,C1CCC(CC1)CCN,474.72,8,"[1, 6, 7]",3,True,CHN,amine
6508,"(E)-1,1,4,4-tetramethoxybut-2-ene",COC(/C=C/C(OC)OC)OC,475.6,8,"[1, 6, 8]",3,True,CHO,ester
6509,dimethyl 2-propylpropanedioate,CCCC(C(=O)OC)C(=O)OC,476.15,8,"[1, 6, 8]",3,True,CHO,ester
6510,tert-butyl N-(3-aminopropyl)carbamate,CC(C)(C)OC(=O)NCCCN,476.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6511,"2-(furan-2-yl)-4-methyl-1,3-dioxolane",CC1COC(O1)C2=CC=CO2,476.65,8,"[1, 6, 8]",3,True,CHO,ester
6512,2-methylpropyl 3-oxobutanoate,CC(C)COC(=O)CC(=O)C,477.0,8,"[1, 6, 8]",3,True,CHO,ester
6513,1-prop-2-enylpyridin-2-one,C=CCN1C=CC=CC1=O,477.85,8,"[1, 6, 7, 8]",4,True,CHON,alkene
6514,"2,5-dimethylhex-4-en-3-ol",CC(C)C(C=C(C)C)O,477.98,8,"[1, 6, 8]",3,True,CHO,alkene
6515,(E)-4-methylhept-4-en-3-ol,CC/C=C(\C)/C(CC)O,478.42,8,"[1, 6, 8]",3,True,CHO,alkene
6516,(E)-6-methylhept-3-en-1-ol,CC(C)C/C=C/CCO,478.54,8,"[1, 6, 8]",3,True,CHO,alkene
6517,(E)-oct-3-en-2-ol,CCCC/C=C/C(C)O,478.54,8,"[1, 6, 8]",3,True,CHO,alkene
6518,1-butylpyrrolidin-2-one,CCCCN1CCCC1=O,478.58,8,"[1, 6, 7, 8]",4,True,CHON,amide
6519,"1,6-dioxacyclodeca-3,8-diyne",C1C#CCOCC#CCO1,478.76,8,"[1, 6, 8]",3,True,CHO,ester
6520,(E)-2-ethylhex-2-en-1-ol,CCC/C=C(\CC)/CO,478.86,8,"[1, 6, 8]",3,True,CHO,alkene
6521,(E)-oct-2-en-1-ol,CCCCC/C=C/CO,478.98,8,"[1, 6, 8]",3,True,CHO,alkene
6522,(Z)-oct-3-en-1-ol,CCCC/C=C\CCO,478.98,8,"[1, 6, 8]",3,True,CHO,alkene
6523,(Z)-oct-5-en-1-ol,CC/C=C\CCCCO,478.98,8,"[1, 6, 8]",3,True,CHO,alkene
6524,cycloheptylmethanamine,C1CCCC(CC1)CN,478.99,8,"[1, 6, 7]",3,True,CHN,amine
6525,"1,1,3,3-tetramethoxycyclobutane",COC1(CC(C1)(OC)OC)OC,479.14,8,"[1, 6, 8]",3,True,CHO,ester
6526,"3,4,5-trimethylpyridine",CC1=CN=CC(=C1C)C,479.15,8,"[1, 6, 7]",3,True,CHN,aromatic
6527,4-(2-ethoxyethyl)morpholine,CCOCCN1CCOCC1,479.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6528,3-ethyl-3-methylpentanoic acid,CCC(C)(CC)CC(=O)O,479.65,8,"[1, 6, 8]",3,True,CHO,alcohol
6529,oxolan-2-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCCO1,479.77,8,"[1, 6, 8]",3,True,CHO,ester
6530,6-methylhept-6-en-4-yn-2-ol,CC(CC#CC(=C)C)O,479.94,8,"[1, 6, 8]",3,True,CHO,alkene
6531,6-methylhept-6-en-4-yn-3-ol,CCC(C#CC(=C)C)O,479.94,8,"[1, 6, 8]",3,True,CHO,alkene
6532,octanedial,C(CCCC=O)CCC=O,479.96,8,"[1, 6, 8]",3,True,CHO,aldehyde
6533,N-tert-butyl-2-methylprop-2-enamide,CC(=C)C(=O)NC(C)(C)C,480.01,8,"[1, 6, 7, 8]",4,True,CHON,alkene
6534,"2,3-benzodioxine-1,4-dione",C1=CC=C2C(=C1)C(=O)OOC2=O,480.15,8,"[1, 6, 8]",3,True,CHO,aromatic
6535,dimethyl 2-prop-2-enylpropanedioate,COC(=O)C(CC=C)C(=O)OC,480.15,8,"[1, 6, 8]",3,True,CHO,ester
6536,2-[bis(prop-2-enyl)amino]ethanol,C=CCN(CCO)CC=C,480.62,8,"[1, 6, 7, 8]",4,True,CHON,alkene
6537,1-ethoxy-3-propan-2-yloxypropan-2-ol,CCOCC(COC(C)C)O,481.15,8,"[1, 6, 8]",3,True,CHO,ester
6538,1-butoxy-3-methoxypropan-2-ol,CCCCOCC(COC)O,481.15,8,"[1, 6, 8]",3,True,CHO,ester
6539,ethyl 2-[(2-ethoxy-2-oxoethyl)amino]acetate,CCOC(=O)CNCC(=O)OCC,481.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
6540,1-propylpyridin-2-one,CCCN1C=CC=CC1=O,481.17,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
6541,2-ethenylcyclohexan-1-one,C=CC1CCCCC1=O,481.32,8,"[1, 6, 8]",3,True,CHO,alkene
6542,"tricyclo[3.2.1.02,4]octan-8-ol",C1CC2C3CC3C1C2O,481.43,8,"[1, 6, 8]",3,True,CHO,alcohol
6543,2-hydroxy-3-methylbenzaldehyde,CC1=C(C(=CC=C1)C=O)O,481.65,8,"[1, 6, 8]",3,True,CHO,aldehyde
6544,"3,3-dimethylhexanoic acid",CCCC(C)(C)CC(=O)O,482.0,8,"[1, 6, 8]",3,True,CHO,alcohol
6545,"2,5-dimethyl-3,4-dihydropyran-2-carbaldehyde",CC1=COC(CC1)(C)C=O,482.18,8,"[1, 6, 8]",3,True,CHO,ester
